prediction_id,signature_id,writer_id,occurrence_id,time,x,y
10122,649,128,2,292,,
10123,649,128,2,293,,
10124,649,128,2,294,,
10125,649,128,2,295,,
10126,649,128,2,296,,
10127,649,128,2,297,,
10128,649,128,2,298,,
10129,649,128,2,299,,
10130,649,128,2,300,,
10131,649,128,2,301,,
10132,649,128,2,302,,
10133,649,128,2,303,,
10134,649,128,2,304,,
10135,649,128,2,305,,
10136,649,128,2,306,,
10137,649,128,2,307,,
10138,649,128,2,308,,
10139,649,128,2,309,,
10140,649,128,2,310,,
10141,649,128,2,311,,
10142,649,128,2,312,,
10143,649,128,2,313,,
10144,649,128,2,314,,
10145,649,128,2,315,,
10146,649,128,2,316,,
10147,649,128,2,317,,
10148,649,128,2,318,,
10149,649,128,2,319,,
10150,649,128,2,320,,
10151,649,128,2,321,,
10152,649,128,2,322,,
10153,649,128,2,323,,
10154,649,128,2,324,,
10155,649,128,2,325,,
10156,649,128,2,326,,
10157,649,128,2,327,,
10158,649,128,2,328,,
10159,649,128,2,329,,
10160,649,128,2,330,,
10161,649,128,2,331,,
10162,649,128,2,332,,
10163,649,128,2,333,,
10164,649,128,2,334,,
10165,649,128,2,335,,
10166,649,128,2,336,,
10167,649,128,2,337,,
10168,649,128,2,338,,
10169,649,128,2,339,,
10170,649,128,2,340,,
10171,649,128,2,341,,
10172,649,128,2,342,,
10173,649,128,2,343,,
10174,649,128,2,344,,
10175,649,128,2,345,,
10176,649,128,2,346,,
10177,649,128,2,347,,
10178,649,128,2,348,,
10179,649,128,2,349,,
10180,649,128,2,350,,
10181,649,128,2,351,,
10182,649,128,2,352,,
10183,649,128,2,353,,
10184,649,128,2,354,,
10185,649,128,2,355,,
10186,649,128,2,356,,
10187,649,128,2,357,,
10188,649,128,2,358,,
10189,649,128,2,359,,
10190,649,128,2,360,,
10191,649,128,2,361,,
10192,649,128,2,362,,
10193,649,128,2,363,,
10194,649,128,2,364,,
10195,649,128,2,365,,
10196,649,128,2,366,,
10197,649,128,2,367,,
10198,649,128,2,368,,
10199,649,128,2,369,,
10200,649,128,2,370,,
10201,649,128,2,371,,
10202,649,128,2,372,,
10203,649,128,2,373,,
10204,649,128,2,374,,
10205,649,128,2,375,,
10206,649,128,2,376,,
10207,649,128,2,377,,
10208,649,128,2,378,,
10209,649,128,2,379,,
10210,649,128,2,380,,
10211,649,128,2,381,,
10212,649,128,2,382,,
10213,649,128,2,383,,
10214,649,128,2,384,,
10215,649,128,2,385,,
10216,649,128,2,386,,
10217,649,128,2,387,,
10218,649,128,2,388,,
10219,649,128,2,389,,
10220,649,128,2,390,,
10221,649,128,2,391,,
10222,649,128,2,392,,
10223,649,128,2,393,,
10224,649,128,2,394,,
10225,649,128,2,395,,
10226,649,128,2,396,,
10227,649,128,2,397,,
10228,649,128,2,398,,
10229,649,128,2,399,,
10230,649,128,2,400,,
10231,649,128,2,401,,
10232,649,128,2,402,,
10233,649,128,2,403,,
10234,649,128,2,404,,
10235,649,128,2,405,,
10236,649,128,2,406,,
10237,649,128,2,407,,
10238,649,128,2,408,,
10239,649,128,2,409,,
10240,649,128,2,410,,
10241,649,128,2,411,,
10242,649,128,2,412,,
10243,649,128,2,413,,
10244,649,128,2,414,,
10245,649,128,2,415,,
10246,649,128,2,416,,
10247,649,128,2,417,,
10248,649,128,2,418,,
10249,649,128,2,419,,
10250,649,128,2,420,,
10251,649,128,2,421,,
10252,649,128,2,422,,
10253,649,128,2,423,,
10254,649,128,2,424,,
10255,649,128,2,425,,
10256,649,128,2,426,,
10257,649,128,2,427,,
10258,649,128,2,428,,
10259,649,128,2,429,,
10260,649,128,2,430,,
10261,649,128,2,431,,
10262,649,128,2,432,,
10263,649,128,2,433,,
10264,649,128,2,434,,
10265,649,128,2,435,,
10266,649,128,2,436,,
10267,650,128,3,0,,
10268,650,128,3,1,,
10269,650,128,3,2,,
10270,650,128,3,3,,
10271,650,128,3,4,,
10272,650,128,3,5,,
10273,650,128,3,6,,
10274,650,128,3,7,,
10275,650,128,3,8,,
10276,650,128,3,9,,
10277,650,128,3,10,,
10278,650,128,3,11,,
10279,650,128,3,12,,
10280,650,128,3,13,,
10281,650,128,3,14,,
10282,650,128,3,15,,
10283,650,128,3,16,,
10284,650,128,3,17,,
10285,650,128,3,18,,
10286,650,128,3,19,,
10287,650,128,3,20,,
10288,650,128,3,21,,
10289,650,128,3,22,,
10290,650,128,3,23,,
10291,650,128,3,24,,
10292,650,128,3,25,,
10293,650,128,3,26,,
10294,650,128,3,27,,
10295,650,128,3,28,,
10296,650,128,3,29,,
10297,650,128,3,30,,
10298,650,128,3,31,,
10299,650,128,3,32,,
10300,650,128,3,33,,
10301,650,128,3,34,,
10302,650,128,3,35,,
10303,650,128,3,36,,
10304,650,128,3,37,,
10305,650,128,3,38,,
10306,650,128,3,39,,
10307,650,128,3,40,,
10308,650,128,3,41,,
10309,650,128,3,42,,
10310,650,128,3,43,,
10311,650,128,3,44,,
10312,650,128,3,45,,
10313,650,128,3,46,,
10314,650,128,3,47,,
10315,650,128,3,48,,
10316,650,128,3,49,,
10317,650,128,3,50,,
10318,650,128,3,51,,
10319,650,128,3,52,,
10320,650,128,3,53,,
10321,650,128,3,54,,
10322,650,128,3,55,,
10323,650,128,3,56,,
10324,650,128,3,57,,
10325,650,128,3,58,,
10326,650,128,3,59,,
10327,650,128,3,60,,
10328,650,128,3,61,,
10329,650,128,3,62,,
10330,650,128,3,63,,
10331,650,128,3,64,,
10332,650,128,3,65,,
10333,650,128,3,66,,
10334,650,128,3,67,,
10335,650,128,3,68,,
10336,650,128,3,69,,
10337,650,128,3,70,,
10338,650,128,3,71,,
10339,650,128,3,72,,
10340,650,128,3,73,,
10341,650,128,3,74,,
10342,650,128,3,75,,
10343,650,128,3,76,,
10344,650,128,3,77,,
10345,650,128,3,78,,
10346,650,128,3,79,,
10347,650,128,3,80,,
10348,650,128,3,81,,
10349,650,128,3,82,,
10350,650,128,3,83,,
10351,650,128,3,84,,
10352,650,128,3,85,,
10353,650,128,3,86,,
10354,650,128,3,87,,
10355,650,128,3,88,,
10356,650,128,3,89,,
10357,650,128,3,90,,
10358,650,128,3,91,,
10359,650,128,3,92,,
10360,650,128,3,93,,
10361,650,128,3,94,,
10362,650,128,3,95,,
10363,650,128,3,96,,
10364,650,128,3,97,,
10365,650,128,3,98,,
10366,650,128,3,99,,
10367,650,128,3,100,,
10368,650,128,3,101,,
10369,650,128,3,102,,
10370,650,128,3,103,,
10371,650,128,3,104,,
10372,650,128,3,105,,
10373,650,128,3,106,,
10374,650,128,3,107,,
10375,650,128,3,108,,
10376,650,128,3,109,,
10377,650,128,3,110,,
10378,650,128,3,111,,
10379,650,128,3,112,,
10380,650,128,3,113,,
10381,650,128,3,114,,
10382,650,128,3,115,,
10383,650,128,3,116,,
10384,650,128,3,117,,
10385,650,128,3,118,,
10386,650,128,3,119,,
10387,650,128,3,120,,
10388,650,128,3,121,,
10389,650,128,3,122,,
10390,650,128,3,123,,
10391,650,128,3,124,,
10392,650,128,3,125,,
10393,650,128,3,126,,
10394,650,128,3,127,,
10395,650,128,3,128,,
10396,650,128,3,129,,
10397,650,128,3,130,,
10398,650,128,3,131,,
10399,650,128,3,132,,
10400,650,128,3,133,,
10401,650,128,3,134,,
10402,650,128,3,135,,
10403,650,128,3,136,,
10404,650,128,3,137,,
10405,650,128,3,138,,
10406,650,128,3,139,,
10407,650,128,3,140,,
10408,650,128,3,141,,
10409,650,128,3,142,,
10410,650,128,3,143,,
10411,650,128,3,144,,
10412,650,128,3,145,,
10413,650,128,3,146,,
10414,650,128,3,147,,
10415,650,128,3,148,,
10416,650,128,3,149,,
10417,650,128,3,150,,
10418,650,128,3,151,,
10419,650,128,3,152,,
10420,650,128,3,153,,
10421,650,128,3,154,,
10422,650,128,3,155,,
10423,650,128,3,156,,
10424,650,128,3,157,,
10425,650,128,3,158,,
10426,650,128,3,159,,
10427,650,128,3,160,,
10428,650,128,3,161,,
10429,650,128,3,162,,
10430,650,128,3,163,,
10431,650,128,3,164,,
10432,650,128,3,165,,
10433,650,128,3,166,,
10434,650,128,3,167,,
10435,650,128,3,168,,
10436,650,128,3,169,,
10437,650,128,3,170,,
10438,650,128,3,171,,
10439,650,128,3,172,,
10440,650,128,3,173,,
10441,650,128,3,174,,
10442,650,128,3,175,,
10443,650,128,3,176,,
10444,650,128,3,177,,
10445,650,128,3,178,,
10446,650,128,3,179,,
10447,650,128,3,180,,
10448,650,128,3,181,,
10449,650,128,3,182,,
10450,650,128,3,183,,
10451,650,128,3,184,,
10452,650,128,3,185,,
10453,650,128,3,186,,
10454,650,128,3,187,,
10455,650,128,3,188,,
10456,650,128,3,189,,
10457,650,128,3,190,,
10458,650,128,3,191,,
10459,650,128,3,192,,
10460,650,128,3,193,,
10461,650,128,3,194,,
10462,650,128,3,195,,
10463,650,128,3,196,,
10464,650,128,3,197,,
10465,650,128,3,198,,
10466,650,128,3,199,,
10467,650,128,3,200,,
10468,650,128,3,201,,
10469,650,128,3,202,,
10470,650,128,3,203,,
10471,650,128,3,204,,
10472,650,128,3,205,,
10473,650,128,3,206,,
10474,650,128,3,207,,
10475,650,128,3,208,,
10476,650,128,3,209,,
10477,650,128,3,210,,
10478,650,128,3,211,,
10479,650,128,3,212,,
10480,650,128,3,213,,
10481,650,128,3,214,,
10482,650,128,3,215,,
10483,650,128,3,216,,
10484,650,128,3,217,,
10485,650,128,3,218,,
10486,650,128,3,219,,
10487,650,128,3,220,,
10488,650,128,3,221,,
10489,650,128,3,222,,
10490,650,128,3,223,,
10491,650,128,3,224,,
10492,650,128,3,225,,
10493,650,128,3,226,,
10494,650,128,3,227,,
10495,650,128,3,228,,
10496,650,128,3,229,,
10497,650,128,3,230,,
10498,650,128,3,231,,
10499,650,128,3,232,,
10500,650,128,3,233,,
10501,650,128,3,234,,
10502,650,128,3,235,,
10503,650,128,3,236,,
10504,650,128,3,237,,
10505,650,128,3,238,,
10506,650,128,3,239,,
10507,650,128,3,240,,
10508,650,128,3,241,,
10509,650,128,3,242,,
10510,650,128,3,243,,
10511,650,128,3,244,,
10512,650,128,3,245,,
10513,650,128,3,246,,
10514,650,128,3,247,,
10515,650,128,3,248,,
10516,650,128,3,249,,
10517,650,128,3,250,,
10518,650,128,3,251,,
10519,650,128,3,252,,
10520,650,128,3,253,,
10521,650,128,3,254,,
10522,650,128,3,255,,
10523,650,128,3,256,,
10524,650,128,3,257,,
10525,650,128,3,258,,
10526,650,128,3,259,,
10527,650,128,3,260,,
10528,650,128,3,261,,
10529,650,128,3,262,,
10530,650,128,3,263,,
10531,650,128,3,264,,
10532,650,128,3,265,,
10533,650,128,3,266,,
10534,650,128,3,267,,
10535,650,128,3,268,,
10536,650,128,3,269,,
10537,650,128,3,270,,
10538,650,128,3,271,,
10539,650,128,3,272,,
10540,650,128,3,273,,
10541,650,128,3,274,,
10542,650,128,3,275,,
10543,650,128,3,276,,
10544,650,128,3,277,,
10545,650,128,3,278,,
10546,650,128,3,279,,
10547,650,128,3,280,,
10548,650,128,3,281,,
10549,650,128,3,282,,
10550,650,128,3,283,,
10551,650,128,3,284,,
10552,650,128,3,285,,
10553,650,128,3,286,,
10554,650,128,3,287,,
10555,650,128,3,288,,
10556,650,128,3,289,,
10557,650,128,3,290,,
10558,650,128,3,291,,
10559,650,128,3,292,,
10560,650,128,3,293,,
10561,650,128,3,294,,
10562,650,128,3,295,,
10563,650,128,3,296,,
10564,650,128,3,297,,
10565,650,128,3,298,,
10566,650,128,3,299,,
10567,650,128,3,300,,
10568,650,128,3,301,,
10569,650,128,3,302,,
10570,650,128,3,303,,
10571,650,128,3,304,,
10572,650,128,3,305,,
10573,650,128,3,306,,
10574,650,128,3,307,,
10575,650,128,3,308,,
10576,650,128,3,309,,
10577,650,128,3,310,,
10578,650,128,3,311,,
10579,650,128,3,312,,
10580,650,128,3,313,,
10581,650,128,3,314,,
10582,650,128,3,315,,
10583,650,128,3,316,,
10584,650,128,3,317,,
10585,650,128,3,318,,
10586,650,128,3,319,,
10587,650,128,3,320,,
10588,650,128,3,321,,
10589,650,128,3,322,,
10590,650,128,3,323,,
10591,650,128,3,324,,
10592,650,128,3,325,,
10593,650,128,3,326,,
10594,650,128,3,327,,
10595,650,128,3,328,,
10596,650,128,3,329,,
10597,650,128,3,330,,
10598,650,128,3,331,,
10599,650,128,3,332,,
10600,650,128,3,333,,
10601,650,128,3,334,,
10602,650,128,3,335,,
10603,650,128,3,336,,
10604,650,128,3,337,,
10605,650,128,3,338,,
10606,650,128,3,339,,
10607,650,128,3,340,,
10608,650,128,3,341,,
10609,650,128,3,342,,
10610,650,128,3,343,,
10611,650,128,3,344,,
10612,650,128,3,345,,
10613,650,128,3,346,,
10614,650,128,3,347,,
10615,650,128,3,348,,
10616,650,128,3,349,,
10617,650,128,3,350,,
10618,650,128,3,351,,
10619,650,128,3,352,,
10620,650,128,3,353,,
10621,650,128,3,354,,
10622,650,128,3,355,,
10623,650,128,3,356,,
10624,650,128,3,357,,
10625,650,128,3,358,,
10626,650,128,3,359,,
10627,650,128,3,360,,
10628,650,128,3,361,,
10629,650,128,3,362,,
10630,650,128,3,363,,
10631,650,128,3,364,,
10632,650,128,3,365,,
10633,650,128,3,366,,
10634,650,128,3,367,,
10635,650,128,3,368,,
10636,650,128,3,369,,
10637,650,128,3,370,,
10638,650,128,3,371,,
10639,650,128,3,372,,
10640,650,128,3,373,,
10641,650,128,3,374,,
10642,650,128,3,375,,
10643,650,128,3,376,,
10644,650,128,3,377,,
10645,650,128,3,378,,
10646,650,128,3,379,,
10647,650,128,3,380,,
10648,650,128,3,381,,
10649,650,128,3,382,,
10650,650,128,3,383,,
10651,650,128,3,384,,
10652,650,128,3,385,,
10653,650,128,3,386,,
10654,650,128,3,387,,
10655,650,128,3,388,,
10656,650,128,3,389,,
10657,650,128,3,390,,
10658,650,128,3,391,,
10659,650,128,3,392,,
10660,650,128,3,393,,
10661,650,128,3,394,,
10662,650,128,3,395,,
10663,650,128,3,396,,
10664,650,128,3,397,,
10665,650,128,3,398,,
10666,650,128,3,399,,
10667,650,128,3,400,,
10668,650,128,3,401,,
10669,650,128,3,402,,
10670,650,128,3,403,,
10671,650,128,3,404,,
10672,650,128,3,405,,
10673,650,128,3,406,,
10674,650,128,3,407,,
10675,650,128,3,408,,
10676,650,128,3,409,,
10677,650,128,3,410,,
10678,650,128,3,411,,
10679,650,128,3,412,,
10680,650,128,3,413,,
10681,650,128,3,414,,
10682,650,128,3,415,,
10683,650,128,3,416,,
10684,650,128,3,417,,
10685,650,128,3,418,,
10686,650,128,3,419,,
10687,650,128,3,420,,
10688,650,128,3,421,,
10689,650,128,3,422,,
10690,650,128,3,423,,
10691,650,128,3,424,,
10692,650,128,3,425,,
10693,650,128,3,426,,
10694,650,128,3,427,,
10695,650,128,3,428,,
10696,650,128,3,429,,
10697,650,128,3,430,,
10698,650,128,3,431,,
10699,650,128,3,432,,
10700,650,128,3,433,,
10701,650,128,3,434,,
10702,650,128,3,435,,
10703,650,128,3,436,,
10704,650,128,3,437,,
10705,650,128,3,438,,
10706,650,128,3,439,,
10707,650,128,3,440,,
10708,651,128,4,0,,
10709,651,128,4,1,,
10710,651,128,4,2,,
10711,651,128,4,3,,
10712,651,128,4,4,,
10713,651,128,4,5,,
10714,651,128,4,6,,
10715,651,128,4,7,,
10716,651,128,4,8,,
10717,651,128,4,9,,
10718,651,128,4,10,,
10719,651,128,4,11,,
10720,651,128,4,12,,
10721,651,128,4,13,,
10722,651,128,4,14,,
10723,651,128,4,15,,
10724,651,128,4,16,,
10725,651,128,4,17,,
10726,651,128,4,18,,
10727,651,128,4,19,,
10728,651,128,4,20,,
10729,651,128,4,21,,
10730,651,128,4,22,,
10731,651,128,4,23,,
10732,651,128,4,24,,
10733,651,128,4,25,,
10734,651,128,4,26,,
10735,651,128,4,27,,
10736,651,128,4,28,,
10737,651,128,4,29,,
10738,651,128,4,30,,
10739,651,128,4,31,,
10740,651,128,4,32,,
10741,651,128,4,33,,
10742,651,128,4,34,,
10743,651,128,4,35,,
10744,651,128,4,36,,
10745,651,128,4,37,,
10746,651,128,4,38,,
10747,651,128,4,39,,
10748,651,128,4,40,,
10749,651,128,4,41,,
10750,651,128,4,42,,
10751,651,128,4,43,,
10752,651,128,4,44,,
10753,651,128,4,45,,
10754,651,128,4,46,,
10755,651,128,4,47,,
10756,651,128,4,48,,
10757,651,128,4,49,,
10758,651,128,4,50,,
10759,651,128,4,51,,
10760,651,128,4,52,,
10761,651,128,4,53,,
10762,651,128,4,54,,
10763,651,128,4,55,,
10764,651,128,4,56,,
10765,651,128,4,57,,
10766,651,128,4,58,,
10767,651,128,4,59,,
10768,651,128,4,60,,
10769,651,128,4,61,,
10770,651,128,4,62,,
10771,651,128,4,63,,
10772,651,128,4,64,,
10773,651,128,4,65,,
10774,651,128,4,66,,
10775,651,128,4,67,,
10776,651,128,4,68,,
10777,651,128,4,69,,
10778,651,128,4,70,,
10779,651,128,4,71,,
10780,651,128,4,72,,
10781,651,128,4,73,,
10782,651,128,4,74,,
10783,651,128,4,75,,
10784,651,128,4,76,,
10785,651,128,4,77,,
10786,651,128,4,78,,
10787,651,128,4,79,,
10788,651,128,4,80,,
10789,651,128,4,81,,
10790,651,128,4,82,,
10791,651,128,4,83,,
10792,651,128,4,84,,
10793,651,128,4,85,,
10794,651,128,4,86,,
10795,651,128,4,87,,
10796,651,128,4,88,,
10797,651,128,4,89,,
10798,651,128,4,90,,
10799,651,128,4,91,,
10800,651,128,4,92,,
10801,651,128,4,93,,
10802,651,128,4,94,,
10803,651,128,4,95,,
10804,651,128,4,96,,
10805,651,128,4,97,,
10806,651,128,4,98,,
10807,651,128,4,99,,
10808,651,128,4,100,,
10809,651,128,4,101,,
10810,651,128,4,102,,
10811,651,128,4,103,,
10812,651,128,4,104,,
10813,651,128,4,105,,
10814,651,128,4,106,,
10815,651,128,4,107,,
10816,651,128,4,108,,
10817,651,128,4,109,,
10818,651,128,4,110,,
10819,651,128,4,111,,
10820,651,128,4,112,,
10821,651,128,4,113,,
10822,651,128,4,114,,
10823,651,128,4,115,,
10824,651,128,4,116,,
10825,651,128,4,117,,
10826,651,128,4,118,,
10827,651,128,4,119,,
10828,651,128,4,120,,
10829,651,128,4,121,,
10830,651,128,4,122,,
10831,651,128,4,123,,
10832,651,128,4,124,,
10833,651,128,4,125,,
10834,651,128,4,126,,
10835,651,128,4,127,,
10836,651,128,4,128,,
10837,651,128,4,129,,
10838,651,128,4,130,,
10839,651,128,4,131,,
10840,651,128,4,132,,
10841,651,128,4,133,,
10842,651,128,4,134,,
10843,651,128,4,135,,
10844,651,128,4,136,,
10845,651,128,4,137,,
10846,651,128,4,138,,
10847,651,128,4,139,,
10848,651,128,4,140,,
10849,651,128,4,141,,
10850,651,128,4,142,,
10851,651,128,4,143,,
10852,651,128,4,144,,
10853,651,128,4,145,,
10854,651,128,4,146,,
10855,651,128,4,147,,
10856,651,128,4,148,,
10857,651,128,4,149,,
10858,651,128,4,150,,
10859,651,128,4,151,,
10860,651,128,4,152,,
10861,651,128,4,153,,
10862,651,128,4,154,,
10863,651,128,4,155,,
10864,651,128,4,156,,
10865,651,128,4,157,,
10866,651,128,4,158,,
10867,651,128,4,159,,
10868,651,128,4,160,,
10869,651,128,4,161,,
10870,651,128,4,162,,
10871,651,128,4,163,,
10872,651,128,4,164,,
10873,651,128,4,165,,
10874,651,128,4,166,,
10875,651,128,4,167,,
10876,651,128,4,168,,
10877,651,128,4,169,,
10878,651,128,4,170,,
10879,651,128,4,171,,
10880,651,128,4,172,,
10881,651,128,4,173,,
10882,651,128,4,174,,
10883,651,128,4,175,,
10884,651,128,4,176,,
10885,651,128,4,177,,
10886,651,128,4,178,,
10887,651,128,4,179,,
10888,651,128,4,180,,
10889,651,128,4,181,,
10890,651,128,4,182,,
10891,651,128,4,183,,
10892,651,128,4,184,,
10893,651,128,4,185,,
10894,651,128,4,186,,
10895,651,128,4,187,,
10896,651,128,4,188,,
10897,651,128,4,189,,
10898,651,128,4,190,,
10899,651,128,4,191,,
10900,651,128,4,192,,
10901,651,128,4,193,,
10902,651,128,4,194,,
10903,651,128,4,195,,
10904,651,128,4,196,,
10905,651,128,4,197,,
10906,651,128,4,198,,
10907,651,128,4,199,,
10908,651,128,4,200,,
10909,651,128,4,201,,
10910,651,128,4,202,,
10911,651,128,4,203,,
10912,651,128,4,204,,
10913,651,128,4,205,,
10914,651,128,4,206,,
10915,651,128,4,207,,
10916,651,128,4,208,,
10917,651,128,4,209,,
10918,651,128,4,210,,
10919,651,128,4,211,,
10920,651,128,4,212,,
10921,651,128,4,213,,
10922,651,128,4,214,,
10923,651,128,4,215,,
10924,651,128,4,216,,
10925,651,128,4,217,,
10926,651,128,4,218,,
10927,651,128,4,219,,
10928,651,128,4,220,,
10929,651,128,4,221,,
10930,651,128,4,222,,
10931,651,128,4,223,,
10932,651,128,4,224,,
10933,651,128,4,225,,
10934,651,128,4,226,,
10935,651,128,4,227,,
10936,651,128,4,228,,
10937,651,128,4,229,,
10938,651,128,4,230,,
10939,651,128,4,231,,
10940,651,128,4,232,,
10941,651,128,4,233,,
10942,651,128,4,234,,
10943,651,128,4,235,,
10944,651,128,4,236,,
10945,651,128,4,237,,
10946,651,128,4,238,,
10947,651,128,4,239,,
10948,651,128,4,240,,
10949,651,128,4,241,,
10950,651,128,4,242,,
10951,651,128,4,243,,
10952,651,128,4,244,,
10953,651,128,4,245,,
10954,651,128,4,246,,
10955,651,128,4,247,,
10956,651,128,4,248,,
10957,651,128,4,249,,
10958,651,128,4,250,,
10959,651,128,4,251,,
10960,651,128,4,252,,
10961,651,128,4,253,,
10962,651,128,4,254,,
10963,651,128,4,255,,
10964,651,128,4,256,,
10965,651,128,4,257,,
10966,651,128,4,258,,
10967,651,128,4,259,,
10968,651,128,4,260,,
10969,651,128,4,261,,
10970,651,128,4,262,,
10971,651,128,4,263,,
10972,651,128,4,264,,
10973,651,128,4,265,,
10974,651,128,4,266,,
10975,651,128,4,267,,
10976,651,128,4,268,,
10977,651,128,4,269,,
10978,651,128,4,270,,
10979,651,128,4,271,,
10980,651,128,4,272,,
10981,651,128,4,273,,
10982,651,128,4,274,,
10983,651,128,4,275,,
10984,651,128,4,276,,
10985,651,128,4,277,,
10986,651,128,4,278,,
10987,651,128,4,279,,
10988,651,128,4,280,,
10989,651,128,4,281,,
10990,651,128,4,282,,
10991,651,128,4,283,,
10992,651,128,4,284,,
10993,651,128,4,285,,
10994,651,128,4,286,,
10995,651,128,4,287,,
10996,651,128,4,288,,
10997,651,128,4,289,,
10998,651,128,4,290,,
10999,651,128,4,291,,
11000,651,128,4,292,,
11001,651,128,4,293,,
11002,651,128,4,294,,
11003,651,128,4,295,,
11004,651,128,4,296,,
11005,651,128,4,297,,
11006,651,128,4,298,,
11007,651,128,4,299,,
11008,651,128,4,300,,
11009,651,128,4,301,,
11010,651,128,4,302,,
11011,651,128,4,303,,
11012,651,128,4,304,,
11013,651,128,4,305,,
11014,651,128,4,306,,
11015,651,128,4,307,,
11016,651,128,4,308,,
11017,651,128,4,309,,
11018,651,128,4,310,,
11019,651,128,4,311,,
11020,651,128,4,312,,
11021,651,128,4,313,,
11022,651,128,4,314,,
11023,651,128,4,315,,
11024,651,128,4,316,,
11025,651,128,4,317,,
11026,651,128,4,318,,
11027,651,128,4,319,,
11028,651,128,4,320,,
11029,651,128,4,321,,
11030,651,128,4,322,,
11031,651,128,4,323,,
11032,651,128,4,324,,
11033,651,128,4,325,,
11034,651,128,4,326,,
11035,651,128,4,327,,
11036,651,128,4,328,,
11037,651,128,4,329,,
11038,651,128,4,330,,
11039,651,128,4,331,,
11040,651,128,4,332,,
11041,651,128,4,333,,
11042,651,128,4,334,,
11043,651,128,4,335,,
11044,651,128,4,336,,
11045,651,128,4,337,,
11046,651,128,4,338,,
11047,651,128,4,339,,
11048,651,128,4,340,,
11049,651,128,4,341,,
11050,651,128,4,342,,
11051,651,128,4,343,,
11052,651,128,4,344,,
11053,651,128,4,345,,
11054,651,128,4,346,,
11055,651,128,4,347,,
11056,651,128,4,348,,
11057,651,128,4,349,,
11058,651,128,4,350,,
11059,651,128,4,351,,
11060,651,128,4,352,,
11061,651,128,4,353,,
11062,651,128,4,354,,
11063,651,128,4,355,,
11064,651,128,4,356,,
11065,651,128,4,357,,
11066,651,128,4,358,,
11067,651,128,4,359,,
11068,651,128,4,360,,
11069,651,128,4,361,,
11070,651,128,4,362,,
11071,651,128,4,363,,
11072,651,128,4,364,,
11073,651,128,4,365,,
11074,651,128,4,366,,
11075,651,128,4,367,,
11076,651,128,4,368,,
11077,651,128,4,369,,
11078,651,128,4,370,,
11079,651,128,4,371,,
11080,651,128,4,372,,
11081,651,128,4,373,,
11082,651,128,4,374,,
11083,651,128,4,375,,
11084,651,128,4,376,,
11085,651,128,4,377,,
11086,651,128,4,378,,
11087,651,128,4,379,,
11088,651,128,4,380,,
11089,651,128,4,381,,
11090,651,128,4,382,,
11091,651,128,4,383,,
11092,651,128,4,384,,
11093,651,128,4,385,,
11094,651,128,4,386,,
11095,651,128,4,387,,
11096,651,128,4,388,,
11097,651,128,4,389,,
11098,651,128,4,390,,
11099,651,128,4,391,,
11100,651,128,4,392,,
11101,651,128,4,393,,
11102,651,128,4,394,,
11103,651,128,4,395,,
11104,651,128,4,396,,
11105,651,128,4,397,,
11106,651,128,4,398,,
11107,651,128,4,399,,
11108,651,128,4,400,,
11109,651,128,4,401,,
11110,651,128,4,402,,
11111,651,128,4,403,,
11112,651,128,4,404,,
11113,651,128,4,405,,
11114,651,128,4,406,,
11115,651,128,4,407,,
11116,651,128,4,408,,
11117,651,128,4,409,,
11118,651,128,4,410,,
11119,651,128,4,411,,
11120,651,128,4,412,,
11121,651,128,4,413,,
11122,651,128,4,414,,
11123,651,128,4,415,,
11124,651,128,4,416,,
11125,651,128,4,417,,
11126,651,128,4,418,,
11127,651,128,4,419,,
11128,652,128,5,0,,
11129,652,128,5,1,,
11130,652,128,5,2,,
11131,652,128,5,3,,
11132,652,128,5,4,,
11133,652,128,5,5,,
11134,652,128,5,6,,
11135,652,128,5,7,,
11136,652,128,5,8,,
11137,652,128,5,9,,
11138,652,128,5,10,,
11139,652,128,5,11,,
11140,652,128,5,12,,
11141,652,128,5,13,,
11142,652,128,5,14,,
11143,652,128,5,15,,
11144,652,128,5,16,,
11145,652,128,5,17,,
11146,652,128,5,18,,
11147,652,128,5,19,,
11148,652,128,5,20,,
11149,652,128,5,21,,
11150,652,128,5,22,,
11151,652,128,5,23,,
11152,652,128,5,24,,
11153,652,128,5,25,,
11154,652,128,5,26,,
11155,652,128,5,27,,
11156,652,128,5,28,,
11157,652,128,5,29,,
11158,652,128,5,30,,
11159,652,128,5,31,,
11160,652,128,5,32,,
11161,652,128,5,33,,
11162,652,128,5,34,,
11163,652,128,5,35,,
11164,652,128,5,36,,
11165,652,128,5,37,,
11166,652,128,5,38,,
11167,652,128,5,39,,
11168,652,128,5,40,,
11169,652,128,5,41,,
11170,652,128,5,42,,
11171,652,128,5,43,,
11172,652,128,5,44,,
11173,652,128,5,45,,
11174,652,128,5,46,,
11175,652,128,5,47,,
11176,652,128,5,48,,
11177,652,128,5,49,,
11178,652,128,5,50,,
11179,652,128,5,51,,
11180,652,128,5,52,,
11181,652,128,5,53,,
11182,652,128,5,54,,
11183,652,128,5,55,,
11184,652,128,5,56,,
11185,652,128,5,57,,
11186,652,128,5,58,,
11187,652,128,5,59,,
11188,652,128,5,60,,
11189,652,128,5,61,,
11190,652,128,5,62,,
11191,652,128,5,63,,
11192,652,128,5,64,,
11193,652,128,5,65,,
11194,652,128,5,66,,
11195,652,128,5,67,,
