prediction_id,signature_id,writer_id,occurrence_id,time,x,y
24105,704,137,5,96,0.5,0.5
24106,704,137,5,97,0.5,0.5
24107,704,137,5,98,0.5,0.5
24108,704,137,5,99,0.5,0.5
24109,704,137,5,100,0.5,0.5
24110,704,137,5,101,0.5,0.5
24111,704,137,5,102,0.5,0.5
24112,704,137,5,103,0.5,0.5
24113,704,137,5,104,0.5,0.5
24114,704,137,5,105,0.5,0.5
24115,704,137,5,106,0.5,0.5
24116,704,137,5,107,0.5,0.5
24117,704,137,5,108,0.5,0.5
24118,704,137,5,109,0.5,0.5
24119,704,137,5,110,0.5,0.5
24120,704,137,5,111,0.5,0.5
24121,704,137,5,112,0.5,0.5
24122,704,137,5,113,0.5,0.5
24123,704,137,5,114,0.5,0.5
24124,704,137,5,115,0.5,0.5
24125,704,137,5,116,0.5,0.5
24126,704,137,5,117,0.5,0.5
24127,704,137,5,118,0.5,0.5
24128,704,137,5,119,0.5,0.5
24129,704,137,5,120,0.5,0.5
24130,704,137,5,121,0.5,0.5
24131,704,137,5,122,0.5,0.5
24132,704,137,5,123,0.5,0.5
24133,704,137,5,124,0.5,0.5
24134,704,137,5,125,0.5,0.5
24135,704,137,5,126,0.5,0.5
24136,704,137,5,127,0.5,0.5
24137,704,137,5,128,0.5,0.5
24138,704,137,5,129,0.5,0.5
24139,704,137,5,130,0.5,0.5
24140,704,137,5,131,0.5,0.5
24141,704,137,5,132,0.5,0.5
24142,704,137,5,133,0.5,0.5
24143,704,137,5,134,0.5,0.5
24144,704,137,5,135,0.5,0.5
24145,704,137,5,136,0.5,0.5
24146,704,137,5,137,0.5,0.5
24147,704,137,5,138,0.5,0.5
24148,704,137,5,139,0.5,0.5
24149,704,137,5,140,0.5,0.5
24150,704,137,5,141,0.5,0.5
24151,704,137,5,142,0.5,0.5
24152,704,137,5,143,0.5,0.5
24153,704,137,5,144,0.5,0.5
24154,704,137,5,145,0.5,0.5
24155,704,137,5,146,0.5,0.5
24156,704,137,5,147,0.5,0.5
24157,704,137,5,148,0.5,0.5
24158,704,137,5,149,0.5,0.5
24159,704,137,5,150,0.5,0.5
24160,704,137,5,151,0.5,0.5
24161,704,137,5,152,0.5,0.5
24162,704,137,5,153,0.5,0.5
24163,704,137,5,154,0.5,0.5
24164,704,137,5,155,0.5,0.5
24165,704,137,5,156,0.5,0.5
24166,704,137,5,157,0.5,0.5
24167,704,137,5,158,0.5,0.5
24168,704,137,5,159,0.5,0.5
24169,704,137,5,160,0.5,0.5
24170,704,137,5,161,0.5,0.5
24171,704,137,5,162,0.5,0.5
24172,704,137,5,163,0.5,0.5
24173,704,137,5,164,0.5,0.5
24174,704,137,5,165,0.5,0.5
24175,704,137,5,166,0.5,0.5
24176,704,137,5,167,0.5,0.5
24177,704,137,5,168,0.5,0.5
24178,704,137,5,169,0.5,0.5
24179,704,137,5,170,0.5,0.5
24180,704,137,5,171,0.5,0.5
24181,704,137,5,172,0.5,0.5
24182,704,137,5,173,0.5,0.5
24183,704,137,5,174,0.5,0.5
24184,704,137,5,175,0.5,0.5
24185,704,137,5,176,0.5,0.5
24186,704,137,5,177,0.5,0.5
24187,704,137,5,178,0.5,0.5
24188,704,137,5,179,0.5,0.5
24189,704,137,5,180,0.5,0.5
24190,704,137,5,181,0.5,0.5
24191,704,137,5,182,0.5,0.5
24192,704,137,5,183,0.5,0.5
24193,704,137,5,184,0.5,0.5
24194,704,137,5,185,0.5,0.5
24195,704,137,5,186,0.5,0.5
24196,704,137,5,187,0.5,0.5
24197,704,137,5,188,0.5,0.5
24198,704,137,5,189,0.5,0.5
24199,704,137,5,190,0.5,0.5
24200,704,137,5,191,0.5,0.5
24201,704,137,5,192,0.5,0.5
24202,704,137,5,193,0.5,0.5
24203,704,137,5,194,0.5,0.5
24204,704,137,5,195,0.5,0.5
24205,704,137,5,196,0.5,0.5
24206,704,137,5,197,0.5,0.5
24207,704,137,5,198,0.5,0.5
24208,704,137,5,199,0.5,0.5
24209,704,137,5,200,0.5,0.5
24210,704,137,5,201,0.5,0.5
24211,704,137,5,202,0.5,0.5
24212,704,137,5,203,0.5,0.5
24213,704,137,5,204,0.5,0.5
24214,704,137,5,205,0.5,0.5
24215,704,137,5,206,0.5,0.5
24216,704,137,5,207,0.5,0.5
24217,704,137,5,208,0.5,0.5
24218,704,137,5,209,0.5,0.5
24219,704,137,5,210,0.5,0.5
24220,704,137,5,211,0.5,0.5
24221,704,137,5,212,0.5,0.5
24222,704,137,5,213,0.5,0.5
24223,704,137,5,214,0.5,0.5
24224,704,137,5,215,0.5,0.5
24225,704,137,5,216,0.5,0.5
24226,704,137,5,217,0.5,0.5
24227,704,137,5,218,0.5,0.5
24228,704,137,5,219,0.5,0.5
24229,704,137,5,220,0.5,0.5
24230,704,137,5,221,0.5,0.5
24231,704,137,5,222,0.5,0.5
24232,704,137,5,223,0.5,0.5
24233,704,137,5,224,0.5,0.5
24234,704,137,5,225,0.5,0.5
24235,704,137,5,226,0.5,0.5
24236,704,137,5,227,0.5,0.5
24237,704,137,5,228,0.5,0.5
24238,704,137,5,229,0.5,0.5
24239,704,137,5,230,0.5,0.5
24240,704,137,5,231,0.5,0.5
24241,704,137,5,232,0.5,0.5
24242,704,137,5,233,0.5,0.5
24243,704,137,5,234,0.5,0.5
24244,704,137,5,235,0.5,0.5
24245,704,137,5,236,0.5,0.5
24246,704,137,5,237,0.5,0.5
24247,704,137,5,238,0.5,0.5
24248,704,137,5,239,0.5,0.5
24249,704,137,5,240,0.5,0.5
24250,704,137,5,241,0.5,0.5
24251,704,137,5,242,0.5,0.5
24252,704,137,5,243,0.5,0.5
24253,704,137,5,244,0.5,0.5
24254,704,137,5,245,0.5,0.5
24255,704,137,5,246,0.5,0.5
24256,704,137,5,247,0.5,0.5
24257,704,137,5,248,0.5,0.5
24258,704,137,5,249,0.5,0.5
24259,704,137,5,250,0.5,0.5
24260,704,137,5,251,0.5,0.5
24261,704,137,5,252,0.5,0.5
24262,704,137,5,253,0.5,0.5
24263,704,137,5,254,0.5,0.5
24264,704,137,5,255,0.5,0.5
24265,704,137,5,256,0.5,0.5
24266,704,137,5,257,0.5,0.5
24267,704,137,5,258,0.5,0.5
24268,704,137,5,259,0.5,0.5
24269,704,137,5,260,0.5,0.5
24270,704,137,5,261,0.5,0.5
24271,704,137,5,262,0.5,0.5
24272,704,137,5,263,0.5,0.5
24273,704,137,5,264,0.5,0.5
24274,704,137,5,265,0.5,0.5
24275,704,137,5,266,0.5,0.5
24276,704,137,5,267,0.5,0.5
24277,704,137,5,268,0.5,0.5
24278,704,137,5,269,0.5,0.5
24279,704,137,5,270,0.5,0.5
24280,704,137,5,271,0.5,0.5
24281,704,137,5,272,0.5,0.5
24282,704,137,5,273,0.5,0.5
24283,704,137,5,274,0.5,0.5
24284,704,137,5,275,0.5,0.5
24285,704,137,5,276,0.5,0.5
24286,704,137,5,277,0.5,0.5
24287,704,137,5,278,0.5,0.5
24288,704,137,5,279,0.5,0.5
24289,704,137,5,280,0.5,0.5
24290,704,137,5,281,0.5,0.5
24291,704,137,5,282,0.5,0.5
24292,704,137,5,283,0.5,0.5
24293,704,137,5,284,0.5,0.5
24294,704,137,5,285,0.5,0.5
24295,704,137,5,286,0.5,0.5
24296,704,137,5,287,0.5,0.5
24297,705,137,6,0,0.5,0.5
24298,705,137,6,1,0.5,0.5
24299,705,137,6,2,0.5,0.5
24300,705,137,6,3,0.5,0.5
24301,705,137,6,4,0.5,0.5
24302,705,137,6,5,0.5,0.5
24303,705,137,6,6,0.5,0.5
24304,705,137,6,7,0.5,0.5
24305,705,137,6,8,0.5,0.5
24306,705,137,6,9,0.5,0.5
24307,705,137,6,10,0.5,0.5
24308,705,137,6,11,0.5,0.5
24309,705,137,6,12,0.5,0.5
24310,705,137,6,13,0.5,0.5
24311,705,137,6,14,0.5,0.5
24312,705,137,6,15,0.5,0.5
24313,705,137,6,16,0.5,0.5
24314,705,137,6,17,0.5,0.5
24315,705,137,6,18,0.5,0.5
24316,705,137,6,19,0.5,0.5
24317,705,137,6,20,0.5,0.5
24318,705,137,6,21,0.5,0.5
24319,705,137,6,22,0.5,0.5
24320,705,137,6,23,0.5,0.5
24321,705,137,6,24,0.5,0.5
24322,705,137,6,25,0.5,0.5
24323,705,137,6,26,0.5,0.5
24324,705,137,6,27,0.5,0.5
24325,705,137,6,28,0.5,0.5
24326,705,137,6,29,0.5,0.5
24327,705,137,6,30,0.5,0.5
24328,705,137,6,31,0.5,0.5
24329,705,137,6,32,0.5,0.5
24330,705,137,6,33,0.5,0.5
24331,705,137,6,34,0.5,0.5
24332,705,137,6,35,0.5,0.5
24333,705,137,6,36,0.5,0.5
24334,705,137,6,37,0.5,0.5
24335,705,137,6,38,0.5,0.5
24336,705,137,6,39,0.5,0.5
24337,705,137,6,40,0.5,0.5
24338,705,137,6,41,0.5,0.5
24339,705,137,6,42,0.5,0.5
24340,705,137,6,43,0.5,0.5
24341,705,137,6,44,0.5,0.5
24342,705,137,6,45,0.5,0.5
24343,705,137,6,46,0.5,0.5
24344,705,137,6,47,0.5,0.5
24345,705,137,6,48,0.5,0.5
24346,705,137,6,49,0.5,0.5
24347,705,137,6,50,0.5,0.5
24348,705,137,6,51,0.5,0.5
24349,705,137,6,52,0.5,0.5
24350,705,137,6,53,0.5,0.5
24351,705,137,6,54,0.5,0.5
24352,705,137,6,55,0.5,0.5
24353,705,137,6,56,0.5,0.5
24354,705,137,6,57,0.5,0.5
24355,705,137,6,58,0.5,0.5
24356,705,137,6,59,0.5,0.5
24357,705,137,6,60,0.5,0.5
24358,705,137,6,61,0.5,0.5
24359,705,137,6,62,0.5,0.5
24360,705,137,6,63,0.5,0.5
24361,705,137,6,64,0.5,0.5
24362,705,137,6,65,0.5,0.5
24363,705,137,6,66,0.5,0.5
24364,705,137,6,67,0.5,0.5
24365,705,137,6,68,0.5,0.5
24366,705,137,6,69,0.5,0.5
24367,705,137,6,70,0.5,0.5
24368,705,137,6,71,0.5,0.5
24369,705,137,6,72,0.5,0.5
24370,705,137,6,73,0.5,0.5
24371,705,137,6,74,0.5,0.5
24372,705,137,6,75,0.5,0.5
24373,705,137,6,76,0.5,0.5
24374,705,137,6,77,0.5,0.5
24375,705,137,6,78,0.5,0.5
24376,705,137,6,79,0.5,0.5
24377,705,137,6,80,0.5,0.5
24378,705,137,6,81,0.5,0.5
24379,705,137,6,82,0.5,0.5
24380,705,137,6,83,0.5,0.5
24381,705,137,6,84,0.5,0.5
24382,705,137,6,85,0.5,0.5
24383,705,137,6,86,0.5,0.5
24384,705,137,6,87,0.5,0.5
24385,705,137,6,88,0.5,0.5
24386,705,137,6,89,0.5,0.5
24387,705,137,6,90,0.5,0.5
24388,705,137,6,91,0.5,0.5
24389,705,137,6,92,0.5,0.5
24390,705,137,6,93,0.5,0.5
24391,705,137,6,94,0.5,0.5
24392,705,137,6,95,0.5,0.5
24393,705,137,6,96,0.5,0.5
24394,705,137,6,97,0.5,0.5
24395,705,137,6,98,0.5,0.5
24396,705,137,6,99,0.5,0.5
24397,705,137,6,100,0.5,0.5
24398,705,137,6,101,0.5,0.5
24399,705,137,6,102,0.5,0.5
24400,705,137,6,103,0.5,0.5
24401,705,137,6,104,0.5,0.5
24402,705,137,6,105,0.5,0.5
24403,705,137,6,106,0.5,0.5
24404,705,137,6,107,0.5,0.5
24405,705,137,6,108,0.5,0.5
24406,705,137,6,109,0.5,0.5
24407,705,137,6,110,0.5,0.5
24408,705,137,6,111,0.5,0.5
24409,705,137,6,112,0.5,0.5
24410,705,137,6,113,0.5,0.5
24411,705,137,6,114,0.5,0.5
24412,705,137,6,115,0.5,0.5
24413,705,137,6,116,0.5,0.5
24414,705,137,6,117,0.5,0.5
24415,705,137,6,118,0.5,0.5
24416,705,137,6,119,0.5,0.5
24417,705,137,6,120,0.5,0.5
24418,705,137,6,121,0.5,0.5
24419,705,137,6,122,0.5,0.5
24420,705,137,6,123,0.5,0.5
24421,705,137,6,124,0.5,0.5
24422,705,137,6,125,0.5,0.5
24423,705,137,6,126,0.5,0.5
24424,705,137,6,127,0.5,0.5
24425,705,137,6,128,0.5,0.5
24426,705,137,6,129,0.5,0.5
24427,705,137,6,130,0.5,0.5
24428,705,137,6,131,0.5,0.5
24429,705,137,6,132,0.5,0.5
24430,705,137,6,133,0.5,0.5
24431,705,137,6,134,0.5,0.5
24432,705,137,6,135,0.5,0.5
24433,705,137,6,136,0.5,0.5
24434,705,137,6,137,0.5,0.5
24435,705,137,6,138,0.5,0.5
24436,705,137,6,139,0.5,0.5
24437,705,137,6,140,0.5,0.5
24438,705,137,6,141,0.5,0.5
24439,705,137,6,142,0.5,0.5
24440,705,137,6,143,0.5,0.5
24441,705,137,6,144,0.5,0.5
24442,705,137,6,145,0.5,0.5
24443,705,137,6,146,0.5,0.5
24444,705,137,6,147,0.5,0.5
24445,705,137,6,148,0.5,0.5
24446,705,137,6,149,0.5,0.5
24447,705,137,6,150,0.5,0.5
24448,705,137,6,151,0.5,0.5
24449,705,137,6,152,0.5,0.5
24450,705,137,6,153,0.5,0.5
24451,705,137,6,154,0.5,0.5
24452,705,137,6,155,0.5,0.5
24453,705,137,6,156,0.5,0.5
24454,705,137,6,157,0.5,0.5
24455,705,137,6,158,0.5,0.5
24456,705,137,6,159,0.5,0.5
24457,705,137,6,160,0.5,0.5
24458,705,137,6,161,0.5,0.5
24459,705,137,6,162,0.5,0.5
24460,705,137,6,163,0.5,0.5
24461,705,137,6,164,0.5,0.5
24462,705,137,6,165,0.5,0.5
24463,705,137,6,166,0.5,0.5
24464,705,137,6,167,0.5,0.5
24465,705,137,6,168,0.5,0.5
24466,705,137,6,169,0.5,0.5
24467,705,137,6,170,0.5,0.5
24468,705,137,6,171,0.5,0.5
24469,705,137,6,172,0.5,0.5
24470,705,137,6,173,0.5,0.5
24471,705,137,6,174,0.5,0.5
24472,705,137,6,175,0.5,0.5
24473,705,137,6,176,0.5,0.5
24474,705,137,6,177,0.5,0.5
24475,705,137,6,178,0.5,0.5
24476,705,137,6,179,0.5,0.5
24477,705,137,6,180,0.5,0.5
24478,705,137,6,181,0.5,0.5
24479,705,137,6,182,0.5,0.5
24480,705,137,6,183,0.5,0.5
24481,705,137,6,184,0.5,0.5
24482,705,137,6,185,0.5,0.5
24483,705,137,6,186,0.5,0.5
24484,705,137,6,187,0.5,0.5
24485,705,137,6,188,0.5,0.5
24486,705,137,6,189,0.5,0.5
24487,705,137,6,190,0.5,0.5
24488,705,137,6,191,0.5,0.5
24489,705,137,6,192,0.5,0.5
24490,705,137,6,193,0.5,0.5
24491,705,137,6,194,0.5,0.5
24492,705,137,6,195,0.5,0.5
24493,705,137,6,196,0.5,0.5
24494,705,137,6,197,0.5,0.5
24495,705,137,6,198,0.5,0.5
24496,705,137,6,199,0.5,0.5
24497,705,137,6,200,0.5,0.5
24498,705,137,6,201,0.5,0.5
24499,705,137,6,202,0.5,0.5
24500,705,137,6,203,0.5,0.5
24501,705,137,6,204,0.5,0.5
24502,705,137,6,205,0.5,0.5
24503,705,137,6,206,0.5,0.5
24504,705,137,6,207,0.5,0.5
24505,705,137,6,208,0.5,0.5
24506,705,137,6,209,0.5,0.5
24507,705,137,6,210,0.5,0.5
24508,705,137,6,211,0.5,0.5
24509,705,137,6,212,0.5,0.5
24510,705,137,6,213,0.5,0.5
24511,705,137,6,214,0.5,0.5
24512,705,137,6,215,0.5,0.5
24513,705,137,6,216,0.5,0.5
24514,705,137,6,217,0.5,0.5
24515,705,137,6,218,0.5,0.5
24516,705,137,6,219,0.5,0.5
24517,705,137,6,220,0.5,0.5
24518,705,137,6,221,0.5,0.5
24519,705,137,6,222,0.5,0.5
24520,705,137,6,223,0.5,0.5
24521,705,137,6,224,0.5,0.5
24522,705,137,6,225,0.5,0.5
24523,705,137,6,226,0.5,0.5
24524,705,137,6,227,0.5,0.5
24525,705,137,6,228,0.5,0.5
24526,705,137,6,229,0.5,0.5
24527,705,137,6,230,0.5,0.5
24528,706,138,1,0,0.5,0.5
24529,706,138,1,1,0.5,0.5
24530,706,138,1,2,0.5,0.5
24531,706,138,1,3,0.5,0.5
24532,706,138,1,4,0.5,0.5
24533,706,138,1,5,0.5,0.5
24534,706,138,1,6,0.5,0.5
24535,706,138,1,7,0.5,0.5
24536,706,138,1,8,0.5,0.5
24537,706,138,1,9,0.5,0.5
24538,706,138,1,10,0.5,0.5
24539,706,138,1,11,0.5,0.5
24540,706,138,1,12,0.5,0.5
24541,706,138,1,13,0.5,0.5
24542,706,138,1,14,0.5,0.5
24543,706,138,1,15,0.5,0.5
24544,706,138,1,16,0.5,0.5
24545,706,138,1,17,0.5,0.5
24546,706,138,1,18,0.5,0.5
24547,706,138,1,19,0.5,0.5
24548,706,138,1,20,0.5,0.5
24549,706,138,1,21,0.5,0.5
24550,706,138,1,22,0.5,0.5
24551,706,138,1,23,0.5,0.5
24552,706,138,1,24,0.5,0.5
24553,706,138,1,25,0.5,0.5
24554,706,138,1,26,0.5,0.5
24555,706,138,1,27,0.5,0.5
24556,706,138,1,28,0.5,0.5
24557,706,138,1,29,0.5,0.5
24558,706,138,1,30,0.5,0.5
24559,706,138,1,31,0.5,0.5
24560,706,138,1,32,0.5,0.5
24561,706,138,1,33,0.5,0.5
24562,706,138,1,34,0.5,0.5
24563,706,138,1,35,0.5,0.5
24564,706,138,1,36,0.5,0.5
24565,706,138,1,37,0.5,0.5
24566,706,138,1,38,0.5,0.5
24567,706,138,1,39,0.5,0.5
24568,706,138,1,40,0.5,0.5
24569,706,138,1,41,0.5,0.5
24570,706,138,1,42,0.5,0.5
24571,706,138,1,43,0.5,0.5
24572,706,138,1,44,0.5,0.5
24573,706,138,1,45,0.5,0.5
24574,706,138,1,46,0.5,0.5
24575,706,138,1,47,0.5,0.5
24576,706,138,1,48,0.5,0.5
24577,706,138,1,49,0.5,0.5
24578,706,138,1,50,0.5,0.5
24579,706,138,1,51,0.5,0.5
24580,706,138,1,52,0.5,0.5
24581,706,138,1,53,0.5,0.5
24582,706,138,1,54,0.5,0.5
24583,706,138,1,55,0.5,0.5
24584,706,138,1,56,0.5,0.5
24585,706,138,1,57,0.5,0.5
24586,706,138,1,58,0.5,0.5
24587,706,138,1,59,0.5,0.5
24588,706,138,1,60,0.5,0.5
24589,706,138,1,61,0.5,0.5
24590,706,138,1,62,0.5,0.5
24591,706,138,1,63,0.5,0.5
24592,706,138,1,64,0.5,0.5
24593,706,138,1,65,0.5,0.5
24594,706,138,1,66,0.5,0.5
24595,706,138,1,67,0.5,0.5
24596,706,138,1,68,0.5,0.5
24597,706,138,1,69,0.5,0.5
24598,706,138,1,70,0.5,0.5
24599,706,138,1,71,0.5,0.5
24600,706,138,1,72,0.5,0.5
24601,706,138,1,73,0.5,0.5
24602,706,138,1,74,0.5,0.5
24603,706,138,1,75,0.5,0.5
24604,706,138,1,76,0.5,0.5
24605,706,138,1,77,0.5,0.5
24606,706,138,1,78,0.5,0.5
24607,706,138,1,79,0.5,0.5
24608,706,138,1,80,0.5,0.5
24609,706,138,1,81,0.5,0.5
24610,706,138,1,82,0.5,0.5
24611,706,138,1,83,0.5,0.5
24612,706,138,1,84,0.5,0.5
24613,706,138,1,85,0.5,0.5
24614,706,138,1,86,0.5,0.5
24615,706,138,1,87,0.5,0.5
24616,706,138,1,88,0.5,0.5
24617,706,138,1,89,0.5,0.5
24618,706,138,1,90,0.5,0.5
24619,706,138,1,91,0.5,0.5
24620,706,138,1,92,0.5,0.5
24621,706,138,1,93,0.5,0.5
24622,706,138,1,94,0.5,0.5
24623,706,138,1,95,0.5,0.5
24624,706,138,1,96,0.5,0.5
24625,706,138,1,97,0.5,0.5
24626,706,138,1,98,0.5,0.5
24627,706,138,1,99,0.5,0.5
24628,706,138,1,100,0.5,0.5
24629,706,138,1,101,0.5,0.5
24630,706,138,1,102,0.5,0.5
24631,706,138,1,103,0.5,0.5
24632,706,138,1,104,0.5,0.5
24633,706,138,1,105,0.5,0.5
24634,706,138,1,106,0.5,0.5
24635,706,138,1,107,0.5,0.5
24636,706,138,1,108,0.5,0.5
24637,706,138,1,109,0.5,0.5
24638,706,138,1,110,0.5,0.5
24639,706,138,1,111,0.5,0.5
24640,706,138,1,112,0.5,0.5
24641,706,138,1,113,0.5,0.5
24642,706,138,1,114,0.5,0.5
24643,706,138,1,115,0.5,0.5
24644,706,138,1,116,0.5,0.5
24645,706,138,1,117,0.5,0.5
24646,706,138,1,118,0.5,0.5
24647,706,138,1,119,0.5,0.5
24648,706,138,1,120,0.5,0.5
24649,706,138,1,121,0.5,0.5
24650,706,138,1,122,0.5,0.5
24651,706,138,1,123,0.5,0.5
24652,706,138,1,124,0.5,0.5
24653,706,138,1,125,0.5,0.5
24654,706,138,1,126,0.5,0.5
24655,706,138,1,127,0.5,0.5
24656,706,138,1,128,0.5,0.5
24657,706,138,1,129,0.5,0.5
24658,706,138,1,130,0.5,0.5
24659,706,138,1,131,0.5,0.5
24660,706,138,1,132,0.5,0.5
24661,706,138,1,133,0.5,0.5
24662,706,138,1,134,0.5,0.5
24663,706,138,1,135,0.5,0.5
24664,706,138,1,136,0.5,0.5
24665,706,138,1,137,0.5,0.5
24666,706,138,1,138,0.5,0.5
24667,706,138,1,139,0.5,0.5
24668,706,138,1,140,0.5,0.5
24669,706,138,1,141,0.5,0.5
24670,706,138,1,142,0.5,0.5
24671,706,138,1,143,0.5,0.5
24672,706,138,1,144,0.5,0.5
24673,706,138,1,145,0.5,0.5
24674,706,138,1,146,0.5,0.5
24675,706,138,1,147,0.5,0.5
24676,707,138,2,0,0.5,0.5
24677,707,138,2,1,0.5,0.5
24678,707,138,2,2,0.5,0.5
24679,707,138,2,3,0.5,0.5
24680,707,138,2,4,0.5,0.5
24681,707,138,2,5,0.5,0.5
24682,707,138,2,6,0.5,0.5
24683,707,138,2,7,0.5,0.5
24684,707,138,2,8,0.5,0.5
24685,707,138,2,9,0.5,0.5
24686,707,138,2,10,0.5,0.5
24687,707,138,2,11,0.5,0.5
24688,707,138,2,12,0.5,0.5
24689,707,138,2,13,0.5,0.5
24690,707,138,2,14,0.5,0.5
24691,707,138,2,15,0.5,0.5
24692,707,138,2,16,0.5,0.5
24693,707,138,2,17,0.5,0.5
24694,707,138,2,18,0.5,0.5
24695,707,138,2,19,0.5,0.5
24696,707,138,2,20,0.5,0.5
24697,707,138,2,21,0.5,0.5
24698,707,138,2,22,0.5,0.5
24699,707,138,2,23,0.5,0.5
24700,707,138,2,24,0.5,0.5
24701,707,138,2,25,0.5,0.5
24702,707,138,2,26,0.5,0.5
24703,707,138,2,27,0.5,0.5
24704,707,138,2,28,0.5,0.5
24705,707,138,2,29,0.5,0.5
24706,707,138,2,30,0.5,0.5
24707,707,138,2,31,0.5,0.5
24708,707,138,2,32,0.5,0.5
24709,707,138,2,33,0.5,0.5
24710,707,138,2,34,0.5,0.5
24711,707,138,2,35,0.5,0.5
24712,707,138,2,36,0.5,0.5
24713,707,138,2,37,0.5,0.5
24714,707,138,2,38,0.5,0.5
24715,707,138,2,39,0.5,0.5
24716,707,138,2,40,0.5,0.5
24717,707,138,2,41,0.5,0.5
24718,707,138,2,42,0.5,0.5
24719,707,138,2,43,0.5,0.5
24720,707,138,2,44,0.5,0.5
24721,707,138,2,45,0.5,0.5
24722,707,138,2,46,0.5,0.5
24723,707,138,2,47,0.5,0.5
24724,707,138,2,48,0.5,0.5
24725,707,138,2,49,0.5,0.5
24726,707,138,2,50,0.5,0.5
24727,707,138,2,51,0.5,0.5
24728,707,138,2,52,0.5,0.5
24729,707,138,2,53,0.5,0.5
24730,707,138,2,54,0.5,0.5
24731,707,138,2,55,0.5,0.5
24732,707,138,2,56,0.5,0.5
24733,707,138,2,57,0.5,0.5
24734,707,138,2,58,0.5,0.5
24735,707,138,2,59,0.5,0.5
24736,707,138,2,60,0.5,0.5
24737,707,138,2,61,0.5,0.5
24738,707,138,2,62,0.5,0.5
24739,707,138,2,63,0.5,0.5
24740,707,138,2,64,0.5,0.5
24741,707,138,2,65,0.5,0.5
24742,707,138,2,66,0.5,0.5
24743,707,138,2,67,0.5,0.5
24744,707,138,2,68,0.5,0.5
24745,707,138,2,69,0.5,0.5
24746,707,138,2,70,0.5,0.5
24747,707,138,2,71,0.5,0.5
24748,707,138,2,72,0.5,0.5
24749,707,138,2,73,0.5,0.5
24750,707,138,2,74,0.5,0.5
24751,707,138,2,75,0.5,0.5
24752,707,138,2,76,0.5,0.5
24753,707,138,2,77,0.5,0.5
24754,707,138,2,78,0.5,0.5
24755,707,138,2,79,0.5,0.5
24756,707,138,2,80,0.5,0.5
24757,707,138,2,81,0.5,0.5
24758,707,138,2,82,0.5,0.5
24759,707,138,2,83,0.5,0.5
24760,707,138,2,84,0.5,0.5
24761,707,138,2,85,0.5,0.5
24762,707,138,2,86,0.5,0.5
24763,707,138,2,87,0.5,0.5
24764,707,138,2,88,0.5,0.5
24765,707,138,2,89,0.5,0.5
24766,707,138,2,90,0.5,0.5
24767,707,138,2,91,0.5,0.5
24768,707,138,2,92,0.5,0.5
24769,707,138,2,93,0.5,0.5
24770,707,138,2,94,0.5,0.5
24771,707,138,2,95,0.5,0.5
24772,707,138,2,96,0.5,0.5
24773,707,138,2,97,0.5,0.5
24774,707,138,2,98,0.5,0.5
24775,707,138,2,99,0.5,0.5
24776,707,138,2,100,0.5,0.5
24777,707,138,2,101,0.5,0.5
24778,707,138,2,102,0.5,0.5
24779,707,138,2,103,0.5,0.5
24780,707,138,2,104,0.5,0.5
24781,707,138,2,105,0.5,0.5
24782,707,138,2,106,0.5,0.5
24783,707,138,2,107,0.5,0.5
24784,707,138,2,108,0.5,0.5
24785,707,138,2,109,0.5,0.5
24786,707,138,2,110,0.5,0.5
24787,707,138,2,111,0.5,0.5
24788,707,138,2,112,0.5,0.5
24789,707,138,2,113,0.5,0.5
24790,707,138,2,114,0.5,0.5
24791,707,138,2,115,0.5,0.5
24792,707,138,2,116,0.5,0.5
24793,707,138,2,117,0.5,0.5
24794,708,138,3,0,0.5,0.5
24795,708,138,3,1,0.5,0.5
24796,708,138,3,2,0.5,0.5
24797,708,138,3,3,0.5,0.5
24798,708,138,3,4,0.5,0.5
24799,708,138,3,5,0.5,0.5
24800,708,138,3,6,0.5,0.5
24801,708,138,3,7,0.5,0.5
24802,708,138,3,8,0.5,0.5
24803,708,138,3,9,0.5,0.5
24804,708,138,3,10,0.5,0.5
24805,708,138,3,11,0.5,0.5
24806,708,138,3,12,0.5,0.5
24807,708,138,3,13,0.5,0.5
24808,708,138,3,14,0.5,0.5
24809,708,138,3,15,0.5,0.5
24810,708,138,3,16,0.5,0.5
24811,708,138,3,17,0.5,0.5
24812,708,138,3,18,0.5,0.5
24813,708,138,3,19,0.5,0.5
24814,708,138,3,20,0.5,0.5
24815,708,138,3,21,0.5,0.5
24816,708,138,3,22,0.5,0.5
24817,708,138,3,23,0.5,0.5
24818,708,138,3,24,0.5,0.5
24819,708,138,3,25,0.5,0.5
24820,708,138,3,26,0.5,0.5
24821,708,138,3,27,0.5,0.5
24822,708,138,3,28,0.5,0.5
24823,708,138,3,29,0.5,0.5
24824,708,138,3,30,0.5,0.5
24825,708,138,3,31,0.5,0.5
24826,708,138,3,32,0.5,0.5
24827,708,138,3,33,0.5,0.5
24828,708,138,3,34,0.5,0.5
24829,708,138,3,35,0.5,0.5
24830,708,138,3,36,0.5,0.5
24831,708,138,3,37,0.5,0.5
24832,708,138,3,38,0.5,0.5
24833,708,138,3,39,0.5,0.5
24834,708,138,3,40,0.5,0.5
24835,708,138,3,41,0.5,0.5
24836,708,138,3,42,0.5,0.5
24837,708,138,3,43,0.5,0.5
24838,708,138,3,44,0.5,0.5
24839,708,138,3,45,0.5,0.5
